built_up_area,avg_price_per_sqft,age_of_property,possession_status,facing,furnishing,price,carpet_area,bedrooms,bathrooms,Parking,balcony,Covered Parking,open_parking,price_cr
1400.0,8.57,13,Under Construction,East facing,Semi Furnished,11998000.0,1443.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.1998
1100.0,7.09,10,Ready to move,East facing,Semi Furnished,7799000.0,835.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.7799
1475.0,10.1,5,Ready to move,East facing,Unfurnished,14897500.0,882.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.48975
1475.0,10.17,5,Ready to move,East facing,Unfurnished,15000750.0,430.0,3.0,1.0,1 Covered Parking,2,1.0,0.0,1.500075
1700.0,7.35,1,Ready to move,East facing,Semi Furnished,12495000.0,1056.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.2495
1675.0,5.37,5,Ready to move,East facing,Semi Furnished,8994750.0,743.0,3.0,2.0,2 Covered Parking,3,2.0,0.0,0.899475
1150.0,6.78,10,Ready to move,East facing,Semi Furnished,7797000.0,426.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.7797
1089.0,9.09,10,Under Construction,East facing,Semi Furnished,9899010.0,1200.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,0.989901
1100.0,5.91,10,Ready to move,East facing,Semi Furnished,6501000.0,1030.0,2.0,4.0,No Parking,No Balcony,0.0,0.0,0.6501
2700.0,8.7,10,Ready to move,East facing,Semi Furnished,23490000.0,740.0,3.0,4.0,2 Covered Parking,2,2.0,0.0,2.349
2540.0,9.84,5,Ready to move,East facing,Fully Furnished,24993600.0,1150.0,3.0,2.0,2 Covered Parking,3,2.0,0.0,2.49936
1100.0,6.36,10,Ready to move,East facing,Semi Furnished,6996000.0,772.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.6996
2241.0,8.52,12,Ready to move,East facing,Semi Furnished,19093320.0,890.0,4.0,2.0,3 Covered Parking,3,3.0,0.0,1.909332
2533.0,7.3,8,Ready to move,East facing,Semi Furnished,18490900.0,1062.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.84909
1450.0,8.34,5,Ready to move,East facing,Unfurnished,12093000.0,820.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.2093
1596.0,6.2,3,Ready to move,East facing,Semi Furnished,9895200.0,539.0,3.0,6.0,1 Covered and 1 Open Parking,3,1.0,1.0,0.98952
1125.0,7.91,20,Ready to move,East facing,Unfurnished,8898750.0,743.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.889875
3700.0,6.89,10,Ready to move,East facing,Semi Furnished,25493000.0,1350.0,4.0,3.0,1 Covered Parking,5,1.0,0.0,2.5493
1550.0,8.71,10,Ready to move,East facing,Semi Furnished,13500500.000000002,685.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.3500500000000002
1050.0,5.81,1,Under Construction,East facing,Unfurnished,6100500.0,980.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.61005
4800.0,6.67,10,Ready to move,East facing,Unfurnished,32016000.0,770.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,3.2016
2700.0,7.78,1,Ready to move,East facing,Unfurnished,21006000.0,1070.0,3.0,5.0,2 Covered Parking,2,2.0,0.0,2.1006
3708.0,6.74,10,Ready to move,East facing,Semi Furnished,24991920.0,810.0,4.0,6.0,2 Covered Parking,2,2.0,0.0,2.499192
7200.0,5.42,4,Ready to move,East facing,Semi Furnished,39024000.0,732.0,5.0,3.0,3 Covered and 1 Open Parking,2,3.0,1.0,3.9024
1500.0,7.67,10,Ready to move,East facing,Semi Furnished,11505000.0,810.0,3.0,1.0,1 Covered Parking,3,1.0,0.0,1.1505
580.0,5.69,20,Under Construction,East facing,Unfurnished,3300200.0,1560.0,1.0,5.0,1 Open Parking,1,0.0,1.0,0.33002
1680.0,7.14,5,Ready to move,East facing,Semi Furnished,11995200.0,790.0,4.0,3.0,1 Covered Parking,1,1.0,0.0,1.19952
1515.0,6.53,30,Ready to move,East facing,Semi Furnished,9892950.0,430.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,0.989295
1520.0,6.58,10,Ready to move,West facing,Semi Furnished,10001600.0,900.0,3.0,4.0,1 Covered Parking,1,1.0,0.0,1.00016
2500.0,11.2,5,Ready to move,East facing,Fully Furnished,28000000.0,950.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,2.8
1070.0,6.92,12,Ready to move,East facing,Semi Furnished,7404400.0,800.0,2.0,5.0,1 Covered Parking,2,1.0,0.0,0.74044
5300.0,8.02,5,Ready to move,North facing,Fully Furnished,42506000.0,834.0,4.0,3.0,2 Covered Parking,2,2.0,0.0,4.2506
1900.0,6.74,7,Ready to move,East facing,Semi Furnished,12806000.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.2806
2533.0,7.5,15,Ready to move,East facing,Unfurnished,18997500.0,1280.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.89975
2700.0,8.7,1,Ready to move,East facing,Unfurnished,23490000.0,814.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,2.349
1550.0,7.42,10,Ready to move,East facing,Unfurnished,11501000.0,1250.0,3.0,1.0,2 Covered Parking,1,2.0,0.0,1.1501
1450.0,7.24,12,Ready to move,East facing,Unfurnished,10498000.0,2100.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.0498
1650.0,5.76,10,Ready to move,East facing,Unfurnished,9504000.0,811.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,0.9504
1500.0,7.67,15,Ready to move,East facing,Fully Furnished,11505000.0,1771.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.1505
1650.0,5.64,15,Ready to move,East facing,Unfurnished,9306000.0,1056.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,0.9306
1475.0,6.71,6,Ready to move,East facing,Unfurnished,9897250.0,2100.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,0.989725
1650.0,6.97,9,Ready to move,East facing,Fully Furnished,11500500.0,850.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,1.15005
1050.0,5.81,2,Ready to move,East facing,Semi Furnished,6100500.0,1675.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.61005
2533.0,9.87,8,Ready to move,East facing,Fully Furnished,25000710.0,736.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,2.500071
3400.0,8.53,8,Ready to move,East facing,Unfurnished,29002000.0,1056.0,3.0,4.0,2 Covered Parking,1,2.0,0.0,2.9002
4650.0,8.58,10,Ready to move,East facing,Unfurnished,39897000.0,835.0,4.0,3.0,2 Covered Parking,2,2.0,0.0,3.9897
2700.0,8.85,7,Ready to move,East facing,Unfurnished,23895000.0,813.0,3.0,2.0,2 Covered Parking,1,2.0,0.0,2.3895
2600.0,7.31,6,Ready to move,East facing,Unfurnished,19006000.0,833.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,1.9006
2400.0,11.46,15,Ready to move,East facing,Unfurnished,27504000.000000004,795.0,4.0,3.0,2 Covered and 2 Open Parking,3,2.0,2.0,2.7504000000000004
1490.0,7.52,11,Ready to move,West facing,Unfurnished,11204800.0,1500.0,3.0,3.0,1 Covered and 1 Open Parking,3,1.0,1.0,1.12048
1900.0,9.95,10,Ready to move,North-East facing,Unfurnished,18905000.0,700.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.8905
1090.0,4.04,10,Ready to move,East facing,Unfurnished,4403600.0,810.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.44036
2100.0,8.48,12,Ready to move,East facing,Unfurnished,17808000.0,1680.0,3.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0,1.7808
1170.0,7.35,5,Ready to move,East facing,Semi Furnished,8599500.0,1630.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.85995
1050.0,6.86,5,Ready to move,East facing,Fully Furnished,7203000.0,1800.0,2.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.7203
1475.0,10.03,3,Ready to move,North-East facing,Unfurnished,14794249.999999998,1160.0,3.0,1.0,1 Covered Parking,2,1.0,0.0,1.4794249999999998
3500.0,10.14,3,Ready to move,North-East facing,Semi Furnished,35490000.0,1100.0,4.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,3.549
1090.0,6.61,10,Ready to move,East facing,Unfurnished,7204900.0,1150.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.72049
2100.0,10.0,2,Ready to move,East facing,Semi Furnished,21000000.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,2.1
1250.0,7.2,10,Ready to move,East facing,Semi Furnished,9000000.0,1350.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.9
2100.0,11.19,10,Under Construction,East facing,Unfurnished,23499000.0,800.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,2.3499
1200.0,6.76,20,Ready to move,East facing,Unfurnished,8112000.0,800.0,3.0,1.0,1 Covered Parking,1,1.0,0.0,0.8112
1200.0,6.56,8,Under Construction,West facing,Unfurnished,7871999.999999999,4300.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,0.7871999999999999
560.0,5.95,10,Under Construction,East facing,Unfurnished,3332000.0,950.0,1.0,3.0,1 Open Parking,1,0.0,1.0,0.3332
1300.0,8.23,15,Under Construction,East facing,Semi Furnished,10699000.0,818.0,3.0,1.0,2 Covered Parking,3,2.0,0.0,1.0699
1010.0,7.67,15,Under Construction,East facing,Fully Furnished,7746700.0,1000.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.77467
590.0,5.95,12,Under Construction,East facing,Unfurnished,3510500.0,1000.0,1.0,3.0,1 Covered Parking,1,1.0,0.0,0.35105
1600.0,6.88,15,Ready to move,East facing,Semi Furnished,11008000.0,950.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.1008
2533.0,10.46,12,Ready to move,South facing,Fully Furnished,26495180.000000004,1050.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,2.6495180000000005
1450.0,7.24,12,Ready to move,West facing,Semi Furnished,10498000.0,1550.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.0498
1200.0,7.5,10,Ready to move,East facing,Semi Furnished,9000000.0,1290.0,2.0,3.0,1 Covered Parking,3,1.0,0.0,0.9
1800.0,6.67,15,Under Construction,East facing,Fully Furnished,12006000.0,1500.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.2006
1000.0,5.5,15,Ready to move,East facing,Semi Furnished,5500000.0,1280.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.55
1402.0,6.69,10,Under Construction,East facing,Unfurnished,9379380.0,350.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,0.937938
1000.0,6.85,15,Under Construction,East facing,Unfurnished,6850000.0,2340.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.685
1552.0,6.62,13,Ready to move,East facing,Unfurnished,10274240.0,982.0,3.0,5.0,1 Covered Parking,1,1.0,0.0,1.027424
1045.0,6.68,20,Under Construction,North-East facing,Unfurnished,6980600.0,980.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.69806
3800.0,9.61,10,Under Construction,West facing,Semi Furnished,36518000.0,1400.0,4.0,2.0,2 Covered Parking,4,2.0,0.0,3.6518
1224.0,6.52,10,Under Construction,East facing,Unfurnished,7980479.999999999,1250.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,0.7980479999999999
1100.0,7.18,9,Under Construction,East facing,Unfurnished,7898000.0,1050.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.7898
1475.0,7.93,15,Under Construction,East facing,Unfurnished,11696750.0,800.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,1.169675
3200.0,9.38,10,Under Construction,West facing,Semi Furnished,30016000.000000004,1300.0,4.0,1.0,2 Covered Parking,4,2.0,0.0,3.0016000000000003
1060.0,6.51,3,Ready to move,North-East facing,Semi Furnished,6900600.0,1500.0,2.0,1.0,1 Open Parking,2,0.0,1.0,0.69006
1100.0,8.18,12,Ready to move,East facing,Semi Furnished,8998000.0,1560.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.8998
1512.0,7.35,7,Under Construction,East facing,Unfurnished,11113200.0,1220.0,3.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.11132
1400.0,8.36,12,Under Construction,North-East facing,Semi Furnished,11704000.0,800.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,1.1704
1100.0,7.18,5,Under Construction,East facing,Unfurnished,7898000.0,1150.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.7898
1800.0,6.67,6,Ready to move,East facing,Unfurnished,12006000.0,1000.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.2006
2080.0,8.17,6,Ready to move,East facing,Unfurnished,16993600.0,1130.0,3.0,3.0,1 Open Parking,3,0.0,1.0,1.69936
1822.0,7.13,5,Ready to move,East facing,Unfurnished,12990860.0,800.0,3.0,2.0,2 Covered Parking,1,2.0,0.0,1.299086
4000.0,8.13,6,Ready to move,North-West facing,Semi Furnished,32520000.000000004,500.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,3.2520000000000002
1200.0,8.08,12,Under Construction,East facing,Fully Furnished,9696000.0,908.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.9696
976.0,4.54,10,Under Construction,East facing,Unfurnished,4431040.0,800.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.443104
1068.0,11.42,8,Under Construction,North-West facing,Unfurnished,12196560.0,850.0,3.0,2.0,1 Covered Parking,No Balcony,1.0,0.0,1.219656
1200.0,7.29,15,Under Construction,West facing,Unfurnished,8748000.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,0.8748
1000.0,7.7,5,Ready to move,East facing,Fully Furnished,7700000.0,1000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.77
990.0,7.27,10,Under Construction,East facing,Unfurnished,7197300.0,1650.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.71973
1459.0,8.7,15,Under Construction,East facing,Semi Furnished,12693299.999999998,750.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,1.2693299999999998
1130.0,7.26,1,Under Construction,West facing,Semi Furnished,8203800.0,450.0,2.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.82038
980.0,7.35,1,Under Construction,East facing,Unfurnished,7203000.0,800.0,2.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.7203
1130.0,8.58,1,Under Construction,East facing,Semi Furnished,9695400.0,850.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.96954
2100.0,10.0,12,Under Construction,East facing,Semi Furnished,21000000.0,1538.0,3.0,1.0,2 Covered and 1 Open Parking,2,2.0,1.0,2.1
1900.0,9.95,12,Under Construction,East facing,Semi Furnished,18905000.0,850.0,3.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.8905
1000.0,8.0,15,Under Construction,East facing,Semi Furnished,8000000.0,600.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.8
550.0,6.54,15,Under Construction,East facing,Semi Furnished,3597000.0,1350.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.3597
960.0,6.77,3,Under Construction,East facing,Semi Furnished,6499200.0,950.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.64992
1500.0,8.67,10,Under Construction,North facing,Unfurnished,13005000.0,600.0,3.0,3.0,No Parking,3,0.0,0.0,1.3005
1200.0,7.25,5,Under Construction,North facing,Unfurnished,8700000.0,830.0,2.0,3.0,No Parking,2,0.0,0.0,0.87
1350.0,5.54,5,Under Construction,East facing,Semi Furnished,7479000.0,2000.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0,0.7479
1200.0,6.25,1,Under Construction,West facing,Semi Furnished,7500000.0,818.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,0.75
1106.0,6.96,7,Ready to move,North facing,Unfurnished,7697760.0,406.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.769776
650.0,6.46,5,Under Construction,East facing,Semi Furnished,4199000.0,1250.0,1.0,3.0,1 Covered Parking,1,1.0,0.0,0.4199
1100.0,6.54,13,Under Construction,West facing,Semi Furnished,7194000.0,561.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.7194
1400.0,6.21,9,Under Construction,East facing,Semi Furnished,8694000.0,850.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,0.8694
1100.0,6.36,4,Under Construction,East facing,Unfurnished,6996000.0,1671.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.6996
1250.0,9.2,3,Ready to move,East facing,Unfurnished,11500000.0,565.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.15
1750.0,5.71,5,Ready to move,East facing,Fully Furnished,9992500.0,1750.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,0.99925
1125.0,6.49,2,Under Construction,North facing,Unfurnished,7301250.0,1200.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,0.730125
1100.0,7.54,3,Ready to move,East facing,Unfurnished,8294000.0,1000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.8294
2800.0,12.14,4,Ready to move,East facing,Fully Furnished,33992000.0,2377.0,3.0,2.0,3 Covered Parking,3,3.0,0.0,3.3992
1189.0,6.22,8,Under Construction,East facing,Unfurnished,7395580.0,406.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,0.739558
1700.0,7.53,2,Ready to move,East facing,Unfurnished,12801000.0,702.0,3.0,4.0,2 Covered Parking,1,2.0,0.0,1.2801
1090.0,6.88,2,Ready to move,East facing,Unfurnished,7499200.0,800.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.74992
1500.0,5.8,10,Ready to move,East facing,Unfurnished,8700000.0,1060.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,0.87
1580.0,6.96,5,Ready to move,East facing,Unfurnished,10996800.0,770.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,1.09968
2400.0,10.21,8,Ready to move,East facing,Unfurnished,24504000.000000004,605.0,4.0,4.0,2 Covered and 2 Open Parking,3,2.0,2.0,2.4504000000000006
1073.0,6.06,2,Under Construction,North facing,Unfurnished,6502380.0,1135.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,0.650238
2390.0,9.12,1,Under Construction,East facing,Unfurnished,21796800.0,820.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.17968
1425.0,8.63,1,Under Construction,East facing,Unfurnished,12297750.000000002,980.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.2297750000000003
2700.0,8.89,16,Ready to move,East facing,Semi Furnished,24003000.0,980.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,2.4003
2100.0,10.95,3,Ready to move,North facing,Semi Furnished,22995000.0,950.0,3.0,4.0,1 Covered Parking,1,1.0,0.0,2.2995
1050.0,7.24,10,Ready to move,East facing,Semi Furnished,7602000.0,1393.0,2.0,3.0,1 Open Parking,1,0.0,1.0,0.7602
1800.0,4.83,5,Ready to move,South facing,Semi Furnished,8694000.0,750.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,0.8694
820.0,10.66,5,Ready to move,South facing,Unfurnished,8741200.0,877.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.87412
2244.0,11.14,1,Under Construction,East facing,Fully Furnished,24998160.0,810.0,3.0,2.0,1 Covered and 2 Open Parking,2,1.0,2.0,2.499816
1478.0,7.92,4,Ready to move,East facing,Semi Furnished,11705760.0,1395.0,3.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.170576
2850.0,8.6,7,Ready to move,East facing,Unfurnished,24510000.0,1750.0,3.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0,2.451
1200.0,4.08,1,Ready to move,East facing,Semi Furnished,4896000.0,3450.0,2.0,4.0,1 Covered and 3 Open Parking,1,1.0,3.0,0.4896
1001.0,7.99,2,Under Construction,East facing,Unfurnished,7997990.0,805.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.799799
1250.0,7.76,1,Under Construction,North facing,Unfurnished,9700000.0,730.0,2.0,2.0,1 Covered and 2 Open Parking,2,1.0,2.0,0.97
1097.0,6.75,8,Under Construction,East facing,Unfurnished,7404750.0,860.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.740475
1700.0,7.35,3,Ready to move,North facing,Unfurnished,12495000.0,1800.0,4.0,4.0,No Parking,3,0.0,0.0,1.2495
1050.0,10.19,8,Ready to move,East facing,Semi Furnished,10699500.0,767.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.06995
1010.0,12.01,4,Under Construction,East facing,Unfurnished,12130100.0,2200.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,1.21301
1965.0,13.49,10,Ready to move,North facing,Semi Furnished,26507850.0,1181.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.650785
2200.0,10.0,3,Under Construction,East facing,Unfurnished,22000000.0,980.0,4.0,2.0,2 Covered Parking,3,2.0,0.0,2.2
1216.0,9.87,1,Ready to move,East facing,Unfurnished,12001919.999999998,768.0,3.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.2001919999999997
2300.0,13.04,2,Ready to move,East facing,Semi Furnished,29992000.0,890.0,3.0,2.0,2 Covered and 2 Open Parking,2,2.0,2.0,2.9992
1600.0,11.25,5,Ready to move,East facing,Unfurnished,18000000.0,1780.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.8
1540.0,8.12,10,Ready to move,North facing,Semi Furnished,12504799.999999998,815.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.2504799999999998
1200.0,9.5,8,Ready to move,East facing,Unfurnished,11400000.0,1093.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.14
1200.0,10.08,5,Ready to move,North facing,Unfurnished,12096000.0,1355.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,1.2096
1550.0,10.84,5,Ready to move,East facing,Semi Furnished,16802000.0,855.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.6802
1050.0,10.48,3,Ready to move,West facing,Unfurnished,11004000.0,850.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,1.1004
1000.0,10.0,1,Ready to move,East facing,Unfurnished,10000000.0,1536.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.0
5500.0,9.09,3,Ready to move,East facing,Unfurnished,49995000.0,700.0,4.0,2.0,3 Covered and 2 Open Parking,1,3.0,2.0,4.9995
1100.0,9.09,6,Ready to move,East facing,Semi Furnished,9999000.0,776.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.9999
1500.0,14.0,1,Ready to move,East facing,Fully Furnished,21000000.0,1050.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,2.1
1098.0,11.84,7,Ready to move,East facing,Unfurnished,13000320.0,2250.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.300032
1661.0,10.72,10,Ready to move,East facing,Fully Furnished,17805920.0,1000.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,1.780592
1285.0,9.18,7,Ready to move,East facing,Unfurnished,11796300.0,850.0,2.0,3.0,1 Covered Parking,3,1.0,0.0,1.17963
1200.0,9.17,7,Ready to move,South facing,Semi Furnished,11004000.0,1044.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.1004
1050.0,11.9,7,Ready to move,East facing,Semi Furnished,12495000.0,745.0,2.0,4.0,1 Covered Parking,1,1.0,0.0,1.2495
1250.0,10.24,2,Ready to move,East facing,Semi Furnished,12800000.0,2800.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,1.28
1800.0,13.89,8,Ready to move,East facing,Fully Furnished,25002000.0,720.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,2.5002
1600.0,11.25,2,Ready to move,East facing,Unfurnished,18000000.0,1040.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.8
1900.0,14.21,3,Ready to move,West facing,Semi Furnished,26999000.0,750.0,3.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0,2.6999
1850.0,8.92,1,Ready to move,West facing,Unfurnished,16502000.0,480.0,2.0,2.0,1 Covered and 1 Open Parking,3,1.0,1.0,1.6502
450.0,11.78,1,Under Construction,South-East facing,Semi Furnished,5301000.0,2145.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.5301
2700.0,9.63,6,Ready to move,East facing,Fully Furnished,26001000.000000004,703.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.6001000000000003
1225.0,10.2,8,Ready to move,North facing,Semi Furnished,12495000.0,488.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0,1.2495
1050.0,9.52,10,Ready to move,West facing,Fully Furnished,9996000.0,900.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.9996
1600.0,10.94,5,Ready to move,West facing,Semi Furnished,17504000.0,870.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.7504
1550.0,10.64,1,Ready to move,East facing,Semi Furnished,16492000.0,1108.0,3.0,4.0,1 Covered Parking,2,1.0,0.0,1.6492
1250.0,10.8,12,Ready to move,East facing,Semi Furnished,13500000.0,1102.0,2.0,4.0,1 Covered Parking,2,1.0,0.0,1.35
950.0,11.05,8,Ready to move,East facing,Semi Furnished,10497500.0,830.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,1.04975
1700.0,10.0,5,Ready to move,West facing,Semi Furnished,17000000.0,750.0,3.0,4.0,1 Covered Parking,2,1.0,0.0,1.7
2000.0,13.5,5,Ready to move,East facing,Fully Furnished,27000000.0,1200.0,4.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0,2.7
2100.0,13.33,5,Ready to move,East facing,Fully Furnished,27993000.0,868.0,4.0,4.0,2 Covered and 1 Open Parking,2,2.0,1.0,2.7993
1965.0,13.49,5,Ready to move,North-East facing,Unfurnished,26507850.0,1007.0,4.0,2.0,1 Covered Parking,2,1.0,0.0,2.650785
1550.0,11.1,1,Ready to move,East facing,Unfurnished,17205000.0,1145.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.7205
1690.0,13.9,1,Ready to move,East facing,Fully Furnished,23491000.0,850.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,2.3491
2950.0,11.53,1,Ready to move,East facing,Unfurnished,34013500.0,850.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,3.40135
1000.0,10.9,4,Ready to move,East facing,Unfurnished,10900000.0,857.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.09
1550.0,13.55,5,Ready to move,East facing,Fully Furnished,21002500.0,744.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,2.10025
1300.0,7.69,7,Ready to move,North facing,Semi Furnished,9997000.0,805.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.9997
1335.0,10.19,1,Ready to move,East facing,Semi Furnished,13603650.0,808.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,1.360365
1200.0,12.5,1,Ready to move,North facing,Fully Furnished,15000000.0,3100.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.5
1300.0,9.38,1,Ready to move,East facing,Semi Furnished,12194000.000000002,815.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.2194000000000003
1050.0,8.57,2,Ready to move,East facing,Unfurnished,8998500.0,2200.0,2.0,2.0,No Parking,1,0.0,0.0,0.89985
650.0,10.0,5,Ready to move,East facing,Unfurnished,6500000.0,700.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.65
